sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: harsanka | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.233 | Public IP: 111.92.74.206 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:44:08 IST Fri Jun 26 2020 | Duration: 2h:18m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 343346095 | Bytes Rx: 54481214 | IP Addr: 10.149.233.233 | Public IP: 111.92.74.206 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:44:08 IST Fri Jun 26 2020 | Duration: 2h:18m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 343346095 | Bytes Rx: 54481214 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174613 | Audit Session ID: 0a95072a2aa150005ef56800 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174613 | Audit Session ID: 0a95072a2aa150005ef56800 | Security Group Tag: none | EasyVPN: 0 ||
Username: goprasad | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.234 | Public IP: 157.48.176.46 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:44:21 IST Fri Jun 26 2020 | Duration: 2h:18m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 85079235 | Bytes Rx: 35300601 | IP Addr: 10.149.233.234 | Public IP: 157.48.176.46 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:44:21 IST Fri Jun 26 2020 | Duration: 2h:18m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 85079235 | Bytes Rx: 35300601 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174614 | Audit Session ID: 0a95072a2aa160005ef5680d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174614 | Audit Session ID: 0a95072a2aa160005ef5680d | Security Group Tag: none | EasyVPN: 0 ||
Username: srmutha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.235 | Public IP: 223.182.27.48 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:47:14 IST Fri Jun 26 2020 | Duration: 2h:15m:21s | Inactivity:  0h:00m:00s | Bytes Tx: 19891389 | Bytes Rx: 12406572 | IP Addr: 10.149.233.235 | Public IP: 223.182.27.48 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:47:14 IST Fri Jun 26 2020 | Duration: 2h:15m:21s | Inactivity:  0h:00m:00s | Bytes Tx: 19891389 | Bytes Rx: 12406572 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174616 | Audit Session ID: 0a95072a2aa180005ef568ba | Security Group Tag: none | EasyVPN: 0 |Session ID: 174616 | Audit Session ID: 0a95072a2aa180005ef568ba | Security Group Tag: none | EasyVPN: 0 ||
Username: syedal | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.198 | Public IP: 115.98.46.90 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:47:15 IST Fri Jun 26 2020 | Duration: 2h:15m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 166113821 | Bytes Rx: 17926542 | IP Addr: 10.149.233.198 | Public IP: 115.98.46.90 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:47:15 IST Fri Jun 26 2020 | Duration: 2h:15m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 166113821 | Bytes Rx: 17926542 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174617 | Audit Session ID: 0a95072a2aa190005ef568bb | Security Group Tag: none | EasyVPN: 0 |Session ID: 174617 | Audit Session ID: 0a95072a2aa190005ef568bb | Security Group Tag: none | EasyVPN: 0 ||
Username: sreenees | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.236 | Public IP: 157.46.146.153 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:47:49 IST Fri Jun 26 2020 | Duration: 2h:14m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 134930378 | Bytes Rx: 48258165 | IP Addr: 10.149.233.236 | Public IP: 157.46.146.153 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:47:49 IST Fri Jun 26 2020 | Duration: 2h:14m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 134930378 | Bytes Rx: 48258165 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174618 | Audit Session ID: 0a95072a2aa1a0005ef568dd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174618 | Audit Session ID: 0a95072a2aa1a0005ef568dd | Security Group Tag: none | EasyVPN: 0 ||
Username: narakale | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.238 | Public IP: 157.49.142.40 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:49:25 IST Fri Jun 26 2020 | Duration: 2h:13m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 109298840 | Bytes Rx: 29655727 | IP Addr: 10.149.233.238 | Public IP: 157.49.142.40 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:49:25 IST Fri Jun 26 2020 | Duration: 2h:13m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 109298840 | Bytes Rx: 29655727 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174620 | Audit Session ID: 0a95072a2aa1c0005ef5693d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174620 | Audit Session ID: 0a95072a2aa1c0005ef5693d | Security Group Tag: none | EasyVPN: 0 ||
Username: ck.subramanian | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.90 | Public IP: 42.111.164.4 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:17 IST Fri Jun 26 2020 | Duration: 2h:10m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 339608694 | Bytes Rx: 183046520 | IP Addr: 10.149.232.90 | Public IP: 42.111.164.4 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:17 IST Fri Jun 26 2020 | Duration: 2h:10m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 339608694 | Bytes Rx: 183046520 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174623 | Audit Session ID: 0a95072a2aa1f0005ef569e9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174623 | Audit Session ID: 0a95072a2aa1f0005ef569e9 | Security Group Tag: none | EasyVPN: 0 ||
Username: bkrishna | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.95 | Public IP: 42.111.167.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:37 IST Fri Jun 26 2020 | Duration: 2h:09m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 112967821 | Bytes Rx: 52215239 | IP Addr: 10.149.232.95 | Public IP: 42.111.167.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:52:37 IST Fri Jun 26 2020 | Duration: 2h:09m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 112967821 | Bytes Rx: 52215239 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174625 | Audit Session ID: 0a95072a2aa210005ef569fd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174625 | Audit Session ID: 0a95072a2aa210005ef569fd | Security Group Tag: none | EasyVPN: 0 ||
Username: gangadhara.rao | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.14 | Public IP: 49.207.61.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:55:58 IST Fri Jun 26 2020 | Duration: 2h:06m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 186827737 | Bytes Rx: 56344630 | IP Addr: 10.149.232.14 | Public IP: 49.207.61.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:55:58 IST Fri Jun 26 2020 | Duration: 2h:06m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 186827737 | Bytes Rx: 56344630 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174628 | Audit Session ID: 0a95072a2aa240005ef56ac6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174628 | Audit Session ID: 0a95072a2aa240005ef56ac6 | Security Group Tag: none | EasyVPN: 0 ||
Username: msugumar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.17 | Public IP: 106.203.27.194 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:56:30 IST Fri Jun 26 2020 | Duration: 2h:06m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 212997415 | Bytes Rx: 39247591 | IP Addr: 10.149.232.17 | Public IP: 106.203.27.194 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 08:56:30 IST Fri Jun 26 2020 | Duration: 2h:06m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 212997415 | Bytes Rx: 39247591 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174629 | Audit Session ID: 0a95072a2aa250005ef56ae6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174629 | Audit Session ID: 0a95072a2aa250005ef56ae6 | Security Group Tag: none | EasyVPN: 0 ||
Username: vnagavel | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.18 | Public IP: 49.36.2.59 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:00:54 IST Fri Jun 26 2020 | Duration: 2h:01m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 790463046 | Bytes Rx: 68770160 | IP Addr: 10.149.232.18 | Public IP: 49.36.2.59 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:00:54 IST Fri Jun 26 2020 | Duration: 2h:01m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 790463046 | Bytes Rx: 68770160 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174631 | Audit Session ID: 0a95072a2aa270005ef56bee | Security Group Tag: none | EasyVPN: 0 |Session ID: 174631 | Audit Session ID: 0a95072a2aa270005ef56bee | Security Group Tag: none | EasyVPN: 0 ||
Username: erajend | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.19 | Public IP: 27.7.76.239 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:01:15 IST Fri Jun 26 2020 | Duration: 2h:01m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 491755973 | Bytes Rx: 19275136 | IP Addr: 10.149.232.19 | Public IP: 27.7.76.239 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:01:15 IST Fri Jun 26 2020 | Duration: 2h:01m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 491755973 | Bytes Rx: 19275136 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174635 | Audit Session ID: 0a95072a2aa2b0005ef56c03 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174635 | Audit Session ID: 0a95072a2aa2b0005ef56c03 | Security Group Tag: none | EasyVPN: 0 ||
Username: KumVivek | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.20 | Public IP: 150.107.10.22 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:01:22 IST Fri Jun 26 2020 | Duration: 2h:01m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 84219975 | Bytes Rx: 20471438 | IP Addr: 10.149.232.20 | Public IP: 150.107.10.22 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:01:22 IST Fri Jun 26 2020 | Duration: 2h:01m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 84219975 | Bytes Rx: 20471438 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174636 | Audit Session ID: 0a95072a2aa2c0005ef56c0a | Security Group Tag: none | EasyVPN: 0 |Session ID: 174636 | Audit Session ID: 0a95072a2aa2c0005ef56c0a | Security Group Tag: none | EasyVPN: 0 ||
Username: prashaku | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.21 | Public IP: 223.230.126.118 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:01:56 IST Fri Jun 26 2020 | Duration: 2h:00m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 871172694 | Bytes Rx: 71706925 | IP Addr: 10.149.232.21 | Public IP: 223.230.126.118 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:01:56 IST Fri Jun 26 2020 | Duration: 2h:00m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 871172694 | Bytes Rx: 71706925 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174639 | Audit Session ID: 0a95072a2aa2f0005ef56c2c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174639 | Audit Session ID: 0a95072a2aa2f0005ef56c2c | Security Group Tag: none | EasyVPN: 0 ||
Username: asmuruga | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.22 | Public IP: 157.50.74.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:02:06 IST Fri Jun 26 2020 | Duration: 2h:00m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 85016284 | Bytes Rx: 144753935 | IP Addr: 10.149.232.22 | Public IP: 157.50.74.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:02:06 IST Fri Jun 26 2020 | Duration: 2h:00m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 85016284 | Bytes Rx: 144753935 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174641 | Audit Session ID: 0a95072a2aa310005ef56c36 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174641 | Audit Session ID: 0a95072a2aa310005ef56c36 | Security Group Tag: none | EasyVPN: 0 ||
Username: seema.sinha | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.197 | Public IP: 115.96.39.22 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 09:08:04 IST Fri Jun 26 2020 | Duration: 1h:54m:31s | Inactivity:  0h:06m:49s | Bytes Tx: 530061777 | Bytes Rx: 74898511 | IP Addr: 10.149.233.197 | Public IP: 115.96.39.22 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 09:08:04 IST Fri Jun 26 2020 | Duration: 1h:54m:31s | Inactivity:  0h:06m:49s | Bytes Tx: 530061777 | Bytes Rx: 74898511 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174642 | Audit Session ID: 0a95072a2aa320005ef56d9c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174642 | Audit Session ID: 0a95072a2aa320005ef56d9c | Security Group Tag: none | EasyVPN: 0 ||
Username: anwshaik | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.241 | Public IP: 157.48.188.53 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:08:45 IST Fri Jun 26 2020 | Duration: 1h:53m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 214297864 | Bytes Rx: 35056045 | IP Addr: 10.149.233.241 | Public IP: 157.48.188.53 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:08:45 IST Fri Jun 26 2020 | Duration: 1h:53m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 214297864 | Bytes Rx: 35056045 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174643 | Audit Session ID: 0a95072a2aa330005ef56dc5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174643 | Audit Session ID: 0a95072a2aa330005ef56dc5 | Security Group Tag: none | EasyVPN: 0 ||
Username: SuryTrip | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.242 | Public IP: 103.84.81.234 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:08:56 IST Fri Jun 26 2020 | Duration: 1h:53m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 631537246 | Bytes Rx: 67968255 | IP Addr: 10.149.233.242 | Public IP: 103.84.81.234 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:08:56 IST Fri Jun 26 2020 | Duration: 1h:53m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 631537246 | Bytes Rx: 67968255 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174644 | Audit Session ID: 0a95072a2aa340005ef56dd0 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174644 | Audit Session ID: 0a95072a2aa340005ef56dd0 | Security Group Tag: none | EasyVPN: 0 ||
Username: r.ravikumar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.244 | Public IP: 106.220.64.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:13:09 IST Fri Jun 26 2020 | Duration: 1h:49m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 354632377 | Bytes Rx: 36396475 | IP Addr: 10.149.233.244 | Public IP: 106.220.64.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:13:09 IST Fri Jun 26 2020 | Duration: 1h:49m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 354632377 | Bytes Rx: 36396475 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174647 | Audit Session ID: 0a95072a2aa370005ef56ecd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174647 | Audit Session ID: 0a95072a2aa370005ef56ecd | Security Group Tag: none | EasyVPN: 0 ||
Username: MSirikon | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.247 | Public IP: 157.48.161.203 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:13:32 IST Fri Jun 26 2020 | Duration: 1h:49m:03s | Inactivity:  0h:00m:00s | Bytes Tx: 114450722 | Bytes Rx: 22527555 | IP Addr: 10.149.233.247 | Public IP: 157.48.161.203 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:13:32 IST Fri Jun 26 2020 | Duration: 1h:49m:03s | Inactivity:  0h:00m:00s | Bytes Tx: 114450722 | Bytes Rx: 22527555 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174650 | Audit Session ID: 0a95072a2aa3a0005ef56ee4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174650 | Audit Session ID: 0a95072a2aa3a0005ef56ee4 | Security Group Tag: none | EasyVPN: 0 ||
