sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: shsehgal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.128 | Public IP: 49.206.125.68 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:28:02 IST Fri Jun 26 2020 | Duration: 6h:34m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 925895272 | Bytes Rx: 603231656 | IP Addr: 10.149.233.128 | Public IP: 49.206.125.68 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:28:02 IST Fri Jun 26 2020 | Duration: 6h:34m:36s | Inactivity:  0h:00m:00s | Bytes Tx: 925895272 | Bytes Rx: 603231656 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175196 | Audit Session ID: 0a95072a2ac5c0005ef58e6a | Security Group Tag: none | EasyVPN: 0 |Session ID: 175196 | Audit Session ID: 0a95072a2ac5c0005ef58e6a | Security Group Tag: none | EasyVPN: 0 ||
Username: rsonayela | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.133 | Public IP: 175.101.18.107 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:28:32 IST Fri Jun 26 2020 | Duration: 6h:34m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 256807471 | Bytes Rx: 58941903 | IP Addr: 10.149.233.133 | Public IP: 175.101.18.107 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:28:32 IST Fri Jun 26 2020 | Duration: 6h:34m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 256807471 | Bytes Rx: 58941903 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175200 | Audit Session ID: 0a95072a2ac600005ef58e88 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175200 | Audit Session ID: 0a95072a2ac600005ef58e88 | Security Group Tag: none | EasyVPN: 0 ||
Username: sarmurug | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.235 | Public IP: 27.62.17.224 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:30:15 IST Fri Jun 26 2020 | Duration: 6h:32m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 161538278 | Bytes Rx: 84674485 | IP Addr: 10.149.233.235 | Public IP: 27.62.17.224 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:30:15 IST Fri Jun 26 2020 | Duration: 6h:32m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 161538278 | Bytes Rx: 84674485 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175207 | Audit Session ID: 0a95072a2ac670005ef58eef | Security Group Tag: none | EasyVPN: 0 |Session ID: 175207 | Audit Session ID: 0a95072a2ac670005ef58eef | Security Group Tag: none | EasyVPN: 0 ||
Username: viswanathan.r | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.49 | Public IP: 182.68.7.91 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:30:22 IST Fri Jun 26 2020 | Duration: 6h:32m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 1115800040 | Bytes Rx: 508004415 | IP Addr: 10.149.232.49 | Public IP: 182.68.7.91 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:30:22 IST Fri Jun 26 2020 | Duration: 6h:32m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 1115800040 | Bytes Rx: 508004415 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175208 | Audit Session ID: 0a95072a2ac680005ef58ef6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175208 | Audit Session ID: 0a95072a2ac680005ef58ef6 | Security Group Tag: none | EasyVPN: 0 ||
Username: LJagadee | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.137 | Public IP: 117.193.240.61 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:32:10 IST Fri Jun 26 2020 | Duration: 6h:30m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 398177146 | Bytes Rx: 182327574 | IP Addr: 10.149.233.137 | Public IP: 117.193.240.61 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:32:10 IST Fri Jun 26 2020 | Duration: 6h:30m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 398177146 | Bytes Rx: 182327574 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175211 | Audit Session ID: 0a95072a2ac6b0005ef58f62 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175211 | Audit Session ID: 0a95072a2ac6b0005ef58f62 | Security Group Tag: none | EasyVPN: 0 ||
Username: hasubram | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.70 | Public IP: 117.196.157.160 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:32:49 IST Fri Jun 26 2020 | Duration: 6h:29m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 142802756 | Bytes Rx: 47987863 | IP Addr: 10.149.232.70 | Public IP: 117.196.157.160 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:32:49 IST Fri Jun 26 2020 | Duration: 6h:29m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 142802756 | Bytes Rx: 47987863 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175215 | Audit Session ID: 0a95072a2ac6f0005ef58f89 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175215 | Audit Session ID: 0a95072a2ac6f0005ef58f89 | Security Group Tag: none | EasyVPN: 0 ||
Username: srinkasi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.143 | Public IP: 157.50.184.6 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:34:10 IST Fri Jun 26 2020 | Duration: 6h:28m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 111257041 | Bytes Rx: 83280759 | IP Addr: 10.149.232.143 | Public IP: 157.50.184.6 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:34:10 IST Fri Jun 26 2020 | Duration: 6h:28m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 111257041 | Bytes Rx: 83280759 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175224 | Audit Session ID: 0a95072a2ac780005ef58fda | Security Group Tag: none | EasyVPN: 0 |Session ID: 175224 | Audit Session ID: 0a95072a2ac780005ef58fda | Security Group Tag: none | EasyVPN: 0 ||
Username: ssumesh | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.143 | Public IP: 122.174.9.149 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:34:32 IST Fri Jun 26 2020 | Duration: 6h:28m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 735306313 | Bytes Rx: 111679830 | IP Addr: 10.149.233.143 | Public IP: 122.174.9.149 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:34:32 IST Fri Jun 26 2020 | Duration: 6h:28m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 735306313 | Bytes Rx: 111679830 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175226 | Audit Session ID: 0a95072a2ac7a0005ef58ff0 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175226 | Audit Session ID: 0a95072a2ac7a0005ef58ff0 | Security Group Tag: none | EasyVPN: 0 ||
Username: nayan.paranjape | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.144 | Public IP: 110.227.197.140 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:34:53 IST Fri Jun 26 2020 | Duration: 6h:27m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 627709911 | Bytes Rx: 127385498 | IP Addr: 10.149.233.144 | Public IP: 110.227.197.140 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:34:53 IST Fri Jun 26 2020 | Duration: 6h:27m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 627709911 | Bytes Rx: 127385498 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175228 | Audit Session ID: 0a95072a2ac7c0005ef59005 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175228 | Audit Session ID: 0a95072a2ac7c0005ef59005 | Security Group Tag: none | EasyVPN: 0 ||
Username: rsawarde | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.146 | Public IP: 203.212.216.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:36:27 IST Fri Jun 26 2020 | Duration: 6h:26m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 339898042 | Bytes Rx: 58368952 | IP Addr: 10.149.233.146 | Public IP: 203.212.216.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:36:27 IST Fri Jun 26 2020 | Duration: 6h:26m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 339898042 | Bytes Rx: 58368952 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175230 | Audit Session ID: 0a95072a2ac7e0005ef59063 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175230 | Audit Session ID: 0a95072a2ac7e0005ef59063 | Security Group Tag: none | EasyVPN: 0 ||
Username: soumygho | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.137 | Public IP: 125.99.225.211 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:39:17 IST Fri Jun 26 2020 | Duration: 6h:23m:21s | Inactivity:  0h:00m:00s | Bytes Tx: 65675830 | Bytes Rx: 112590347 | IP Addr: 10.149.232.137 | Public IP: 125.99.225.211 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:39:17 IST Fri Jun 26 2020 | Duration: 6h:23m:21s | Inactivity:  0h:00m:00s | Bytes Tx: 65675830 | Bytes Rx: 112590347 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175231 | Audit Session ID: 0a95072a2ac7f0005ef5910d | Security Group Tag: none | EasyVPN: 0 |Session ID: 175231 | Audit Session ID: 0a95072a2ac7f0005ef5910d | Security Group Tag: none | EasyVPN: 0 ||
Username: RVasani | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.149 | Public IP: 49.32.26.129 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:40:05 IST Fri Jun 26 2020 | Duration: 6h:22m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 368364519 | Bytes Rx: 419668132 | IP Addr: 10.149.233.149 | Public IP: 49.32.26.129 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:40:05 IST Fri Jun 26 2020 | Duration: 6h:22m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 368364519 | Bytes Rx: 419668132 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175233 | Audit Session ID: 0a95072a2ac810005ef5913d | Security Group Tag: none | EasyVPN: 0 |Session ID: 175233 | Audit Session ID: 0a95072a2ac810005ef5913d | Security Group Tag: none | EasyVPN: 0 ||
Username: Mgovinda | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.68 | Public IP: 157.50.114.10 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:40:13 IST Fri Jun 26 2020 | Duration: 6h:22m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 213351625 | Bytes Rx: 136541316 | IP Addr: 10.149.233.68 | Public IP: 157.50.114.10 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:40:13 IST Fri Jun 26 2020 | Duration: 6h:22m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 213351625 | Bytes Rx: 136541316 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175235 | Audit Session ID: 0a95072a2ac830005ef59145 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175235 | Audit Session ID: 0a95072a2ac830005ef59145 | Security Group Tag: none | EasyVPN: 0 ||
Username: veraju | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.46 | Public IP: 157.46.17.177 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:41:41 IST Fri Jun 26 2020 | Duration: 6h:20m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 53460364 | Bytes Rx: 26065583 | IP Addr: 10.149.233.46 | Public IP: 157.46.17.177 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:41:41 IST Fri Jun 26 2020 | Duration: 6h:20m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 53460364 | Bytes Rx: 26065583 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175238 | Audit Session ID: 0a95072a2ac860005ef5919d | Security Group Tag: none | EasyVPN: 0 |Session ID: 175238 | Audit Session ID: 0a95072a2ac860005ef5919d | Security Group Tag: none | EasyVPN: 0 ||
Username: kulbisht | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.150 | Public IP: 43.247.40.79 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:42:01 IST Fri Jun 26 2020 | Duration: 6h:20m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 417525993 | Bytes Rx: 307260588 | IP Addr: 10.149.233.150 | Public IP: 43.247.40.79 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:42:01 IST Fri Jun 26 2020 | Duration: 6h:20m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 417525993 | Bytes Rx: 307260588 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175239 | Audit Session ID: 0a95072a2ac870005ef591b1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175239 | Audit Session ID: 0a95072a2ac870005ef591b1 | Security Group Tag: none | EasyVPN: 0 ||
Username: apalani | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.168 | Public IP: 157.50.189.152 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:43:11 IST Fri Jun 26 2020 | Duration: 6h:19m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 315945360 | Bytes Rx: 134048775 | IP Addr: 10.149.232.168 | Public IP: 157.50.189.152 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:43:11 IST Fri Jun 26 2020 | Duration: 6h:19m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 315945360 | Bytes Rx: 134048775 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175241 | Audit Session ID: 0a95072a2ac890005ef591f7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175241 | Audit Session ID: 0a95072a2ac890005ef591f7 | Security Group Tag: none | EasyVPN: 0 ||
Username: vbilla | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.253 | Public IP: 27.59.168.136 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:43:35 IST Fri Jun 26 2020 | Duration: 6h:19m:03s | Inactivity:  0h:00m:00s | Bytes Tx: 704117799 | Bytes Rx: 61030619 | IP Addr: 10.149.232.253 | Public IP: 27.59.168.136 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:43:35 IST Fri Jun 26 2020 | Duration: 6h:19m:03s | Inactivity:  0h:00m:00s | Bytes Tx: 704117799 | Bytes Rx: 61030619 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175243 | Audit Session ID: 0a95072a2ac8b0005ef5920f | Security Group Tag: none | EasyVPN: 0 |Session ID: 175243 | Audit Session ID: 0a95072a2ac8b0005ef5920f | Security Group Tag: none | EasyVPN: 0 ||
Username: nchiplun | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.6 | Public IP: 49.33.177.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:44:18 IST Fri Jun 26 2020 | Duration: 6h:18m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 207404254 | Bytes Rx: 197936034 | IP Addr: 10.149.233.6 | Public IP: 49.33.177.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:44:18 IST Fri Jun 26 2020 | Duration: 6h:18m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 207404254 | Bytes Rx: 197936034 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175246 | Audit Session ID: 0a95072a2ac8e0005ef5923a | Security Group Tag: none | EasyVPN: 0 |Session ID: 175246 | Audit Session ID: 0a95072a2ac8e0005ef5923a | Security Group Tag: none | EasyVPN: 0 ||
Username: syeafzal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.26 | Public IP: 106.197.184.67 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:44:32 IST Fri Jun 26 2020 | Duration: 6h:18m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 567264456 | Bytes Rx: 78936520 | IP Addr: 10.149.233.26 | Public IP: 106.197.184.67 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 11:44:32 IST Fri Jun 26 2020 | Duration: 6h:18m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 567264456 | Bytes Rx: 78936520 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175247 | Audit Session ID: 0a95072a2ac8f0005ef59248 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175247 | Audit Session ID: 0a95072a2ac8f0005ef59248 | Security Group Tag: none | EasyVPN: 0 ||
