sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: bissahoo | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.112 | Public IP: 60.243.36.126 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:46:34 IST Fri Jun 26 2020 | Duration: 5h:44m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 1704890608 | Bytes Rx: 130786849 | IP Addr: 10.149.232.112 | Public IP: 60.243.36.126 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:46:34 IST Fri Jun 26 2020 | Duration: 5h:44m:20s | Inactivity:  0h:00m:00s | Bytes Tx: 1704890608 | Bytes Rx: 130786849 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174781 | Audit Session ID: 0a95072a2aabd0005ef576a2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174781 | Audit Session ID: 0a95072a2aabd0005ef576a2 | Security Group Tag: none | EasyVPN: 0 ||
Username: PEmmanue | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.113 | Public IP: 106.203.111.181 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:49:41 IST Fri Jun 26 2020 | Duration: 5h:41m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 1208423075 | Bytes Rx: 198811072 | IP Addr: 10.149.232.113 | Public IP: 106.203.111.181 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:49:41 IST Fri Jun 26 2020 | Duration: 5h:41m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 1208423075 | Bytes Rx: 198811072 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174782 | Audit Session ID: 0a95072a2aabe0005ef5775d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174782 | Audit Session ID: 0a95072a2aabe0005ef5775d | Security Group Tag: none | EasyVPN: 0 ||
Username: das.patil | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.117 | Public IP: 27.56.237.214 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:06 IST Fri Jun 26 2020 | Duration: 5h:39m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 328100843 | Bytes Rx: 93433075 | IP Addr: 10.149.232.117 | Public IP: 27.56.237.214 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:06 IST Fri Jun 26 2020 | Duration: 5h:39m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 328100843 | Bytes Rx: 93433075 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174785 | Audit Session ID: 0a95072a2aac10005ef577b2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174785 | Audit Session ID: 0a95072a2aac10005ef577b2 | Security Group Tag: none | EasyVPN: 0 ||
Username: psashte | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.119 | Public IP: 49.32.32.215 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:08 IST Fri Jun 26 2020 | Duration: 5h:39m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 810108204 | Bytes Rx: 478319143 | IP Addr: 10.149.232.119 | Public IP: 49.32.32.215 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:08 IST Fri Jun 26 2020 | Duration: 5h:39m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 810108204 | Bytes Rx: 478319143 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174787 | Audit Session ID: 0a95072a2aac30005ef577b4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174787 | Audit Session ID: 0a95072a2aac30005ef577b4 | Security Group Tag: none | EasyVPN: 0 ||
Username: skumars | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.122 | Public IP: 223.182.218.165 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:25 IST Fri Jun 26 2020 | Duration: 5h:39m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 2234217825 | Bytes Rx: 192204528 | IP Addr: 10.149.232.122 | Public IP: 223.182.218.165 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:25 IST Fri Jun 26 2020 | Duration: 5h:39m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 2234217825 | Bytes Rx: 192204528 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174791 | Audit Session ID: 0a95072a2aac70005ef577c5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174791 | Audit Session ID: 0a95072a2aac70005ef577c5 | Security Group Tag: none | EasyVPN: 0 ||
Username: prachava | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.123 | Public IP: 45.117.2.196 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:25 IST Fri Jun 26 2020 | Duration: 5h:39m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 292983350 | Bytes Rx: 187863241 | IP Addr: 10.149.232.123 | Public IP: 45.117.2.196 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:25 IST Fri Jun 26 2020 | Duration: 5h:39m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 292983350 | Bytes Rx: 187863241 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174792 | Audit Session ID: 0a95072a2aac80005ef577c5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174792 | Audit Session ID: 0a95072a2aac80005ef577c5 | Security Group Tag: none | EasyVPN: 0 ||
Username: s.bhattacharyy | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.124 | Public IP: 43.251.90.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:32 IST Fri Jun 26 2020 | Duration: 5h:39m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 393852809 | Bytes Rx: 81880742 | IP Addr: 10.149.232.124 | Public IP: 43.251.90.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:32 IST Fri Jun 26 2020 | Duration: 5h:39m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 393852809 | Bytes Rx: 81880742 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174794 | Audit Session ID: 0a95072a2aaca0005ef577cc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174794 | Audit Session ID: 0a95072a2aaca0005ef577cc | Security Group Tag: none | EasyVPN: 0 ||
Username: kdhavale | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.125 | Public IP: 106.210.237.224 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:33 IST Fri Jun 26 2020 | Duration: 5h:39m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 476582734 | Bytes Rx: 113207954 | IP Addr: 10.149.232.125 | Public IP: 106.210.237.224 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:33 IST Fri Jun 26 2020 | Duration: 5h:39m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 476582734 | Bytes Rx: 113207954 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174795 | Audit Session ID: 0a95072a2aacb0005ef577cd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174795 | Audit Session ID: 0a95072a2aacb0005ef577cd | Security Group Tag: none | EasyVPN: 0 ||
Username: ysivakum | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.127 | Public IP: 49.207.133.76 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:49 IST Fri Jun 26 2020 | Duration: 5h:39m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 237919239 | Bytes Rx: 1353507633 | IP Addr: 10.149.232.127 | Public IP: 49.207.133.76 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:51:49 IST Fri Jun 26 2020 | Duration: 5h:39m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 237919239 | Bytes Rx: 1353507633 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174797 | Audit Session ID: 0a95072a2aacd0005ef577dd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174797 | Audit Session ID: 0a95072a2aacd0005ef577dd | Security Group Tag: none | EasyVPN: 0 ||
Username: prasanna.shetty | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.128 | Public IP: 202.179.70.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:03 IST Fri Jun 26 2020 | Duration: 5h:38m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 425771860 | Bytes Rx: 146773628 | IP Addr: 10.149.232.128 | Public IP: 202.179.70.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:03 IST Fri Jun 26 2020 | Duration: 5h:38m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 425771860 | Bytes Rx: 146773628 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174800 | Audit Session ID: 0a95072a2aad00005ef577eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 174800 | Audit Session ID: 0a95072a2aad00005ef577eb | Security Group Tag: none | EasyVPN: 0 ||
Username: bhsriniv | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.131 | Public IP: 27.5.205.153 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:05 IST Fri Jun 26 2020 | Duration: 5h:38m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 960099352 | Bytes Rx: 406837433 | IP Addr: 10.149.232.131 | Public IP: 27.5.205.153 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:05 IST Fri Jun 26 2020 | Duration: 5h:38m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 960099352 | Bytes Rx: 406837433 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174801 | Audit Session ID: 0a95072a2aad10005ef577ed | Security Group Tag: none | EasyVPN: 0 |Session ID: 174801 | Audit Session ID: 0a95072a2aad10005ef577ed | Security Group Tag: none | EasyVPN: 0 ||
Username: cbikkavo | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.133 | Public IP: 157.45.131.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:36 IST Fri Jun 26 2020 | Duration: 5h:38m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 278185300 | Bytes Rx: 135112018 | IP Addr: 10.149.232.133 | Public IP: 157.45.131.27 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:36 IST Fri Jun 26 2020 | Duration: 5h:38m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 278185300 | Bytes Rx: 135112018 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174807 | Audit Session ID: 0a95072a2aad70005ef5780c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174807 | Audit Session ID: 0a95072a2aad70005ef5780c | Security Group Tag: none | EasyVPN: 0 ||
Username: aditgaur | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.134 | Public IP: 1.39.137.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:44 IST Fri Jun 26 2020 | Duration: 5h:38m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 904505769 | Bytes Rx: 256104742 | IP Addr: 10.149.232.134 | Public IP: 1.39.137.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:44 IST Fri Jun 26 2020 | Duration: 5h:38m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 904505769 | Bytes Rx: 256104742 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174808 | Audit Session ID: 0a95072a2aad80005ef57814 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174808 | Audit Session ID: 0a95072a2aad80005ef57814 | Security Group Tag: none | EasyVPN: 0 ||
Username: ASIFAHAM | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.135 | Public IP: 42.111.128.175 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:53 IST Fri Jun 26 2020 | Duration: 5h:38m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 413717713 | Bytes Rx: 143483835 | IP Addr: 10.149.232.135 | Public IP: 42.111.128.175 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:53 IST Fri Jun 26 2020 | Duration: 5h:38m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 413717713 | Bytes Rx: 143483835 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174810 | Audit Session ID: 0a95072a2aada0005ef5781d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174810 | Audit Session ID: 0a95072a2aada0005ef5781d | Security Group Tag: none | EasyVPN: 0 ||
Username: govindarajan.m | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.136 | Public IP: 106.201.161.74 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:57 IST Fri Jun 26 2020 | Duration: 5h:37m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 1031984385 | Bytes Rx: 91148544 | IP Addr: 10.149.232.136 | Public IP: 106.201.161.74 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:52:57 IST Fri Jun 26 2020 | Duration: 5h:37m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 1031984385 | Bytes Rx: 91148544 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174811 | Audit Session ID: 0a95072a2aadb0005ef57821 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174811 | Audit Session ID: 0a95072a2aadb0005ef57821 | Security Group Tag: none | EasyVPN: 0 ||
Username: arunpran | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: GSMC25 | IP Addr: 10.149.248.111 | Public IP: 49.205.78.198 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:53:57 IST Fri Jun 26 2020 | Duration: 5h:36m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 841201969 | Bytes Rx: 288687200 | IP Addr: 10.149.248.111 | Public IP: 49.205.78.198 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:53:57 IST Fri Jun 26 2020 | Duration: 5h:36m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 841201969 | Bytes Rx: 288687200 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174814 | Audit Session ID: 0a95072a2aade0005ef5785d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174814 | Audit Session ID: 0a95072a2aade0005ef5785d | Security Group Tag: none | EasyVPN: 0 ||
Username: sivshanm | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.139 | Public IP: 103.98.63.129 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:57:51 IST Fri Jun 26 2020 | Duration: 5h:33m:04s | Inactivity:  0h:00m:00s | Bytes Tx: 596283865 | Bytes Rx: 97908981 | IP Addr: 10.149.232.139 | Public IP: 103.98.63.129 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:57:51 IST Fri Jun 26 2020 | Duration: 5h:33m:04s | Inactivity:  0h:00m:00s | Bytes Tx: 596283865 | Bytes Rx: 97908981 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174818 | Audit Session ID: 0a95072a2aae20005ef57947 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174818 | Audit Session ID: 0a95072a2aae20005ef57947 | Security Group Tag: none | EasyVPN: 0 ||
Username: mutsundh | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.142 | Public IP: 157.50.54.83 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:58:30 IST Fri Jun 26 2020 | Duration: 5h:32m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 716417934 | Bytes Rx: 125607647 | IP Addr: 10.149.232.142 | Public IP: 157.50.54.83 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:58:30 IST Fri Jun 26 2020 | Duration: 5h:32m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 716417934 | Bytes Rx: 125607647 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174820 | Audit Session ID: 0a95072a2aae40005ef5796e | Security Group Tag: none | EasyVPN: 0 |Session ID: 174820 | Audit Session ID: 0a95072a2aae40005ef5796e | Security Group Tag: none | EasyVPN: 0 ||
Username: BGanesan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.141 | Public IP: 182.65.227.166 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:58:31 IST Fri Jun 26 2020 | Duration: 5h:32m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 498559620 | Bytes Rx: 85380652 | IP Addr: 10.149.232.141 | Public IP: 182.65.227.166 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 09:58:31 IST Fri Jun 26 2020 | Duration: 5h:32m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 498559620 | Bytes Rx: 85380652 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174821 | Audit Session ID: 0a95072a2aae50005ef5796f | Security Group Tag: none | EasyVPN: 0 |Session ID: 174821 | Audit Session ID: 0a95072a2aae50005ef5796f | Security Group Tag: none | EasyVPN: 0 ||
